movie_id,title,genres
1,Inception,Action|Sci-Fi|Thriller
2,Interstellar,Adventure|Drama|Sci-Fi
3,The Matrix,Action|Sci-Fi
4,The Dark Knight,Action|Crime|Drama
5,Arrival,Drama|Mystery|Sci-Fi
6,Avatar,Action|Adventure|Sci-Fi
7,The Prestige,Drama|Mystery|Thriller
8,Blade Runner 2049,Drama|Sci-Fi|Thriller
9,Guardians of the Galaxy,Action|Adventure|Sci-Fi
10,Shutter Island,Mystery|Thriller
11,Mad Max: Fury Road,Action|Adventure|Sci-Fi
12,The Shawshank Redemption,Drama
13,Pulp Fiction,Crime|Drama
14,The Godfather,Crime|Drama
15,Whiplash,Drama|Music
16,The Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy
17,The Social Network,Biography|Drama
18,Parasite,Comedy|Drama|Thriller
19,Dune,Adventure|Drama|Sci-Fi
20,Spider-Man: Into the Spider-Verse,Action|Animation|Adventure
21,The Grand Budapest Hotel,Adventure|Comedy|Crime
22,Her,Drama|Romance|Sci-Fi
23,La La Land,Comedy|Drama|Music
24,The Lion King,Animation|Adventure|Drama
25,Gladiator,Action|Adventure|Drama
26,The Silence of the Lambs,Crime|Drama|Thriller
27,Toy Story,Animation|Adventure|Comedy
28,Se7en,Crime|Drama|Mystery
29,The Truman Show,Comedy|Drama|Sci-Fi
30,The Departed,Crime|Drama|Thriller
31,Black Panther,Action|Adventure|Sci-Fi
32,Coco,Animation|Adventure|Family
33,Ford v Ferrari,Action|Biography|Drama
34,Knives Out,Comedy|Crime|Drama
35,The Martian,Adventure|Drama|Sci-Fi
36,No Country for Old Men,Crime|Drama|Thriller
37,The Imitation Game,Biography|Drama|Thriller
38,Inside Out,Animation|Adventure|Comedy
39,A Quiet Place,Drama|Horror|Sci-Fi
40,Everything Everywhere All at Once,Action|Adventure|Comedy
41,Superman,Action|Adventure|Sci-Fi
42,The Fantastic Four: First Steps,Action|Adventure|Sci-Fi
43,Jurassic World Rebirth,Action|Adventure|Sci-Fi
44,Mission: Impossible - The Final Reckoning,Action|Adventure|Thriller
45,Tron: Ares,Action|Adventure|Sci-Fi
46,M3GAN 2.0,Horror|Sci-Fi|Thriller
47,How to Train Your Dragon,Action|Adventure|Family
48,Zootopia 2,Animation|Adventure|Comedy
49,Wicked: Part Two,Fantasy|Musical|Romance
50,Michael,Biography|Drama|Music
51,Avengers: Doomsday,Action|Adventure|Sci-Fi
52,The Mandalorian and Grogu,Action|Adventure|Sci-Fi
53,Toy Story 5,Animation|Adventure|Comedy
54,Shrek 5,Animation|Adventure|Comedy
55,Supergirl: Woman of Tomorrow,Action|Adventure|Sci-Fi
56,Moana (Live-Action),Adventure|Family|Fantasy
57,The Odyssey,Adventure|Drama|Fantasy
58,Minions 3,Animation|Adventure|Comedy
59,The Super Mario Bros. Movie 2,Animation|Adventure|Comedy
60,The Legend of Zelda,Action|Adventure|Fantasy
